# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-10-05T08:11 1.379730 48.323630 -4.381360 266.000000 266.000000 7.000000 7.000000 10.675676 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:12 1.495676 48.323488 -4.384255 266.000000 266.000000 7.000000 7.000000 10.810811 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:13 1.611622 48.323346 -4.387150 266.000000 266.000000 7.000000 7.000000 10.945946 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:14 1.727568 48.323204 -4.390045 266.000000 266.000000 7.000000 7.000000 11.081081 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:15 1.843514 48.323062 -4.392940 266.000000 266.000000 7.000000 7.000000 11.216216 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:16 1.959459 48.322921 -4.395836 266.000000 266.000000 7.000000 7.000000 11.351351 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:17 2.075405 48.322779 -4.398731 266.000000 266.000000 7.000000 7.000000 11.486486 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:18 2.191351 48.322637 -4.401626 266.000000 266.000000 7.000000 7.000000 11.621622 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:19 2.307297 48.322495 -4.404521 266.000000 266.000000 7.000000 7.000000 11.756757 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:20 2.423243 48.322353 -4.407416 266.000000 266.000000 7.000000 7.000000 11.891892 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:21 2.539189 48.322211 -4.410311 266.000000 266.000000 7.000000 7.000000 12.027027 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:22 2.655135 48.322069 -4.413206 266.000000 266.000000 7.000000 7.000000 12.162162 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:23 2.771081 48.321927 -4.416101 266.000000 266.000000 7.000000 7.000000 12.297297 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:24 2.887027 48.321785 -4.418996 266.000000 266.000000 7.000000 7.000000 12.432432 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:25 3.002973 48.321643 -4.421891 266.000000 266.000000 7.000000 7.000000 12.567568 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:26 3.118919 48.321501 -4.424786 266.000000 266.000000 7.000000 7.000000 12.702703 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:27 3.234865 48.321359 -4.427681 266.000000 266.000000 7.000000 7.000000 12.837838 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:28 3.350811 48.321217 -4.430576 266.000000 266.000000 7.000000 7.000000 12.972973 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:29 3.466757 48.321075 -4.433471 266.000000 266.000000 7.000000 7.000000 13.108108 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:30 3.582703 48.320933 -4.436366 266.000000 266.000000 7.000000 7.000000 13.243243 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:31 3.698649 48.320791 -4.439261 266.000000 266.000000 7.000000 7.000000 13.378378 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:32 3.814595 48.320649 -4.442156 266.000000 266.000000 7.000000 7.000000 13.513514 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:33 3.930541 48.320507 -4.445051 266.000000 266.000000 7.000000 7.000000 13.648649 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:34 4.046486 48.320366 -4.447947 266.000000 266.000000 7.000000 7.000000 13.783784 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:35 4.162432 48.320224 -4.450842 266.000000 266.000000 7.000000 7.000000 13.918919 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:36 4.278378 48.320082 -4.453737 266.000000 266.000000 7.000000 7.000000 14.054054 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:37 4.394324 48.319940 -4.456632 266.000000 266.000000 7.000000 7.000000 14.189189 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:38 4.510270 48.319798 -4.459527 266.000000 266.000000 7.000000 7.000000 14.324324 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:39 4.626216 48.319656 -4.462422 266.000000 266.000000 7.000000 7.000000 14.459459 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:40 4.742162 48.319514 -4.465317 266.000000 266.000000 7.000000 7.000000 14.594595 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:41 4.858108 48.319372 -4.468212 266.000000 266.000000 7.000000 7.000000 14.729730 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:42 4.974054 48.319230 -4.471107 266.000000 266.000000 7.000000 7.000000 14.864865 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:43 5.090000 48.319088 -4.474002 308.000000 308.000000 7.000000 7.000000 15.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:44 5.205385 48.320273 -4.476280 308.000000 308.000000 7.000000 7.000000 15.192308 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:45 5.320769 48.321458 -4.478558 308.000000 308.000000 7.000000 7.000000 15.384615 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:46 5.436154 48.322643 -4.480835 308.000000 308.000000 7.000000 7.000000 15.576923 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:47 5.551538 48.323828 -4.483113 308.000000 308.000000 7.000000 7.000000 15.769231 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:48 5.666923 48.325013 -4.485391 308.000000 308.000000 7.000000 7.000000 15.961538 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:49 5.782308 48.326198 -4.487669 308.000000 308.000000 7.000000 7.000000 16.153846 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:50 5.897692 48.327384 -4.489947 308.000000 308.000000 7.000000 7.000000 16.346154 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:51 6.013077 48.328569 -4.492224 308.000000 308.000000 7.000000 7.000000 16.538462 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:52 6.128462 48.329754 -4.494502 308.000000 308.000000 7.000000 7.000000 16.730769 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:53 6.243846 48.330939 -4.496780 308.000000 308.000000 7.000000 7.000000 16.923077 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:54 6.359231 48.332124 -4.499058 308.000000 308.000000 7.000000 7.000000 17.115385 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:55 6.474615 48.333309 -4.501336 308.000000 308.000000 7.000000 7.000000 17.307692 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:56 6.590000 48.334494 -4.503614 308.000000 308.000000 7.000000 7.000000 17.500000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:57 6.705385 48.335679 -4.505891 308.000000 308.000000 7.000000 7.000000 17.692308 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:58 6.820769 48.336864 -4.508169 308.000000 308.000000 7.000000 7.000000 17.884615 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T08:59 6.936154 48.338049 -4.510447 308.000000 308.000000 7.000000 7.000000 18.076923 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:00 7.051538 48.339234 -4.512725 308.000000 308.000000 7.000000 7.000000 18.269231 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:01 7.166923 48.340419 -4.515003 308.000000 308.000000 7.000000 7.000000 18.461538 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:02 7.282308 48.341604 -4.517280 308.000000 308.000000 7.000000 7.000000 18.653846 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:03 7.397692 48.342790 -4.519558 308.000000 308.000000 7.000000 7.000000 18.846154 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:04 7.513077 48.343975 -4.521836 308.000000 308.000000 7.000000 7.000000 19.038462 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:05 7.628462 48.345160 -4.524114 308.000000 308.000000 7.000000 7.000000 19.230769 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:06 7.743846 48.346345 -4.526392 308.000000 308.000000 7.000000 7.000000 19.423077 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:07 7.859231 48.347530 -4.528669 308.000000 308.000000 7.000000 7.000000 19.615385 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:08 7.974615 48.348715 -4.530947 308.000000 308.000000 7.000000 7.000000 19.807692 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:09 8.090000 48.349900 -4.533225 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:10 8.206000 48.348850 -4.535669 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:11 8.322000 48.347800 -4.538114 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:12 8.438000 48.346751 -4.540558 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:13 8.554000 48.345701 -4.543003 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:14 8.670000 48.344651 -4.545447 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:15 8.786000 48.343601 -4.547892 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:16 8.902000 48.342551 -4.550336 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:17 9.018000 48.341502 -4.552781 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:18 9.134000 48.340452 -4.555225 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:19 9.250000 48.339402 -4.557670 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:20 9.366000 48.338352 -4.560114 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:21 9.482000 48.337302 -4.562559 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:22 9.598000 48.336253 -4.565003 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:23 9.714000 48.335203 -4.567448 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:24 9.830000 48.334153 -4.569892 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:25 9.946000 48.333103 -4.572337 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:26 10.062000 48.332053 -4.574781 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:27 10.178000 48.331004 -4.577226 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:28 10.294000 48.329954 -4.579670 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:29 10.410000 48.328904 -4.582115 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:30 10.526000 48.327854 -4.584559 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:31 10.642000 48.326804 -4.587004 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:32 10.758000 48.325755 -4.589448 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:33 10.874000 48.324705 -4.591893 237.000000 237.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:34 10.990000 48.323655 -4.594337 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:35 11.107826 48.321704 -4.593979 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:36 11.225652 48.319753 -4.593620 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:37 11.343478 48.317801 -4.593262 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:38 11.461304 48.315850 -4.592904 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:39 11.579130 48.313899 -4.592546 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:40 11.696957 48.311948 -4.592187 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:41 11.814783 48.309997 -4.591829 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:42 11.932609 48.308046 -4.591471 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:43 12.050435 48.306094 -4.591113 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:44 12.168261 48.304143 -4.590754 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:45 12.286087 48.302192 -4.590396 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:46 12.403913 48.300241 -4.590038 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:47 12.521739 48.298290 -4.589680 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:48 12.639565 48.296339 -4.589321 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:49 12.757391 48.294387 -4.588963 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:50 12.875217 48.292436 -4.588605 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:51 12.993043 48.290485 -4.588247 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:52 13.110870 48.288534 -4.587888 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:53 13.228696 48.286583 -4.587530 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:54 13.346522 48.284632 -4.587172 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:55 13.464348 48.282680 -4.586814 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:56 13.582174 48.280729 -4.586455 173.000000 173.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:57 13.700000 48.278778 -4.586097 278.000000 278.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:58 13.702063 48.278783 -4.586147 278.000000 278.000000 6.888889 6.888889 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T09:59 13.704127 48.278787 -4.586197 278.000000 278.000000 6.777778 6.777778 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:00 13.706190 48.278792 -4.586247 278.000000 278.000000 6.666667 6.666667 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:01 13.708254 48.278797 -4.586297 278.000000 278.000000 6.555556 6.555556 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:02 13.710317 48.278801 -4.586347 278.000000 278.000000 6.444444 6.444444 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:03 13.712381 48.278806 -4.586397 278.000000 278.000000 6.333333 6.333333 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:04 13.714444 48.278810 -4.586448 278.000000 278.000000 6.222222 6.222222 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-05T10:05 13.716508 48.278815 -4.586498 278.000000 278.000000 6.111111 6.111111 20.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
